交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,漲跌價,漲跌%,契約到期日
2026/08/19,TXO,202609,33400.0,買權,,,,,0,11140.0,2.0,11100.0,11180.0,12040.0,1470.0,,一般,,,20260916
2026/08/19,TXO,202609,33400.0,賣權,,,,,0,32.5,26.0,0.4,,2780.0,21.5,,一般,,,20260916
2026/08/19,TXO,202609,33600.0,買權,,,,,0,10940.0,1.0,10880.0,11030.0,13690.0,372.0,,一般,,,20260916
2026/08/19,TXO,202609,33600.0,賣權,26.5,35.0,26.5,35.0,7,33.0,25.0,0.4,,3860.0,26.0,,一般,7.5,27.27,20260916
2026/08/19,TXO,202609,33800.0,買權,,,,,0,10740.0,1.0,10680.0,10830.0,7340.0,328.0,,一般,,,20260916
2026/08/19,TXO,202609,33800.0,賣權,30.5,30.5,28.5,29.5,3,34.0,61.0,1.5,,3000.0,21.0,,一般,0.5,1.72,20260916
2026/08/19,TXO,202609,33900.0,買權,,,,,0,10640.0,0.0,10590.0,,,,,一般,,,20260916
2026/08/19,TXO,202609,33900.0,賣權,,,,,0,35.0,4.0,0.3,,30.5,28.0,,一般,,,20260916
2026/08/19,TXO,202609,34000.0,買權,,,,,0,10550.0,115.0,10530.0,,12980.0,325.0,,一般,,,20260916
2026/08/19,TXO,202609,34000.0,賣權,36.0,36.0,36.0,36.0,1,36.0,140.0,1.1,39.0,3990.0,21.5,,一般,6.5,22.03,20260916
2026/08/19,TXO,202609,34100.0,買權,,,,,0,10450.0,0.0,10380.0,10470.0,,,,一般,,,20260916
2026/08/19,TXO,202609,34100.0,賣權,,,,,0,36.5,2.0,2.0,141.0,410.0,30.0,,一般,,,20260916
2026/08/19,TXO,202609,34200.0,買權,,,,,0,10350.0,1.0,10300.0,,9340.0,299.0,,一般,,,20260916
2026/08/19,TXO,202609,34200.0,賣權,,,,,0,37.5,17.0,0.4,,1130.0,37.5,,一般,,,20260916
2026/08/19,TXO,202609,34300.0,買權,,,,,0,10250.0,0.0,10190.0,,,,,一般,,,20260916
2026/08/19,TXO,202609,34300.0,賣權,,,,,0,38.5,2.0,1.9,,112.0,30.0,,一般,,,20260916
2026/08/19,TXO,202609,34400.0,買權,,,,,0,10150.0,0.0,10070.0,,6600.0,305.0,,一般,,,20260916
2026/08/19,TXO,202609,34400.0,賣權,,,,,0,39.0,10.0,33.0,,3660.0,36.5,,一般,,,20260916
2026/08/19,TXO,202609,34500.0,買權,,,,,0,10050.0,0.0,9990.0,,,,,一般,,,20260916
2026/08/19,TXO,202609,34500.0,賣權,35.0,37.0,34.0,34.0,9,40.0,44.0,0.8,48.0,199.0,28.0,,一般,0.5,1.49,20260916
2026/08/19,TXO,202609,34600.0,買權,,,,,0,9950.0,3.0,9890.0,10040.0,11000.0,306.0,,一般,,,20260916
2026/08/19,TXO,202609,34600.0,賣權,,,,,0,41.0,9.0,1.1,145.0,4530.0,35.0,,一般,,,20260916
2026/08/19,TXO,202609,34700.0,買權,,,,,0,9850.0,0.0,9800.0,,,,,一般,,,20260916
2026/08/19,TXO,202609,34700.0,賣權,,,,,0,42.0,1.0,25.0,136.0,31.5,31.5,,一般,,,20260916
2026/08/19,TXO,202609,34800.0,買權,,,,,0,9750.0,3.0,9720.0,9780.0,3130.0,370.0,,一般,,,20260916
2026/08/19,TXO,202609,34800.0,賣權,40.0,40.0,37.5,37.5,2,43.5,27.0,25.0,147.0,3320.0,32.0,,一般,1.5,4.17,20260916
2026/08/19,TXO,202609,34900.0,買權,,,,,0,9660.0,0.0,9600.0,9680.0,,,,一般,,,20260916
2026/08/19,TXO,202609,34900.0,賣權,42.0,42.0,42.0,42.0,1,44.5,19.0,0.5,149.0,50.0,32.0,,一般,5.0,13.51,20260916
2026/08/19,TXO,202609,35000.0,買權,,,,,0,9560.0,6.0,9500.0,9570.0,14340.0,510.0,,一般,,,20260916
2026/08/19,TXO,202609,35000.0,賣權,45.0,46.5,39.0,46.0,65,46.0,347.0,38.0,48.5,3320.0,25.0,,一般,6.5,16.46,20260916
2026/08/19,TXO,202609,35100.0,買權,,,,,0,9460.0,0.0,9400.0,9480.0,,,,一般,,,20260916
2026/08/19,TXO,202609,35100.0,賣權,,,,,0,46.5,1.0,0.3,55.0,44.5,44.0,,一般,,,20260916
2026/08/19,TXO,202609,35200.0,買權,,,,,0,9360.0,1.0,9290.0,9430.0,9760.0,850.0,,一般,,,20260916
2026/08/19,TXO,202609,35200.0,賣權,47.0,47.0,47.0,47.0,1,47.0,42.0,0.5,153.0,1150.0,38.0,,一般,7.0,17.5,20260916
2026/08/19,TXO,202609,35300.0,買權,,,,,0,9260.0,0.0,9190.0,,,,,一般,,,20260916
2026/08/19,TXO,202609,35300.0,賣權,,,,,0,49.5,14.0,0.3,154.0,103.0,46.0,,一般,,,20260916
2026/08/19,TXO,202609,35400.0,買權,,,,,0,9160.0,0.0,9110.0,9180.0,8330.0,373.0,,一般,,,20260916
2026/08/19,TXO,202609,35400.0,賣權,44.0,49.0,44.0,49.0,2,49.5,15.0,0.6,156.0,3430.0,39.0,,一般,6.5,15.29,20260916
2026/08/19,TXO,202609,35500.0,買權,,,,,0,9060.0,0.0,9010.0,,,,,一般,,,20260916
2026/08/19,TXO,202609,35500.0,賣權,47.5,53.0,47.5,53.0,21,51.0,60.0,39.0,55.0,499.0,27.5,,一般,8.0,17.78,20260916
2026/08/19,TXO,202609,35600.0,買權,,,,,0,8970.0,0.0,8890.0,,7680.0,1220.0,,一般,,,20260916
2026/08/19,TXO,202609,35600.0,賣權,52.0,52.0,52.0,52.0,2,52.0,12.0,1.2,160.0,4020.0,40.0,,一般,7.0,15.56,20260916
2026/08/19,TXO,202609,35700.0,買權,,,,,0,8870.0,0.0,8800.0,8890.0,,,,一般,,,20260916
2026/08/19,TXO,202609,35700.0,賣權,,,,,0,54.0,5.0,0.4,59.0,165.0,47.5,,一般,,,20260916
2026/08/19,TXO,202609,35800.0,買權,,,,,0,8770.0,3.0,8720.0,8780.0,5820.0,450.0,,一般,,,20260916
2026/08/19,TXO,202609,35800.0,賣權,49.0,50.0,49.0,50.0,6,56.0,44.0,50.0,61.0,2000.0,29.0,,一般,3.0,6.38,20260916
2026/08/19,TXO,202609,35900.0,買權,,,,,0,8670.0,0.0,8620.0,8690.0,,,,一般,,,20260916
2026/08/19,TXO,202609,35900.0,賣權,61.0,61.0,50.0,58.0,19,58.0,19.0,3.9,62.0,348.0,34.5,,一般,8.5,17.17,20260916
2026/08/19,TXO,202609,36000.0,買權,,,,,0,8570.0,41.0,8520.0,8640.0,11770.0,595.0,,一般,,,20260916
2026/08/19,TXO,202609,36000.0,賣權,60.0,63.0,51.0,60.0,83,60.0,467.0,30.5,65.0,4200.0,30.5,,一般,9.0,17.65,20260916
2026/08/19,TXO,202609,36100.0,買權,,,,,0,8480.0,0.0,8420.0,,,,,一般,,,20260916
2026/08/19,TXO,202609,36100.0,賣權,,,,,0,62.0,3.0,0.4,69.0,685.0,48.0,,一般,,,20260916
2026/08/19,TXO,202609,36200.0,買權,,,,,0,8380.0,0.0,8310.0,,8750.0,282.0,,一般,,,20260916
2026/08/19,TXO,202609,36200.0,賣權,,,,,0,64.0,10.0,0.4,171.0,1400.0,47.0,,一般,,,20260916
2026/08/19,TXO,202609,36300.0,買權,,,,,0,8280.0,0.0,8230.0,,,,,一般,,,20260916
2026/08/19,TXO,202609,36300.0,賣權,,,,,0,67.0,16.0,0.9,170.0,990.0,48.5,,一般,,,20260916
2026/08/19,TXO,202609,36400.0,買權,,,,,0,8180.0,0.0,8130.0,,7540.0,499.0,,一般,,,20260916
2026/08/19,TXO,202609,36400.0,賣權,,,,,0,69.0,6.0,0.5,104.0,4830.0,50.0,,一般,,,20260916
2026/08/19,TXO,202609,36500.0,買權,,,,,0,8080.0,0.0,8020.0,,,,,一般,,,20260916
2026/08/19,TXO,202609,36500.0,賣權,,,,,0,71.0,85.0,2.2,179.0,880.0,50.0,,一般,,,20260916
2026/08/19,TXO,202609,36600.0,買權,,,,,0,7990.0,0.0,7940.0,,7400.0,480.0,,一般,,,20260916
2026/08/19,TXO,202609,36600.0,賣權,76.0,76.0,62.0,69.0,3,72.0,38.0,0.9,182.0,1860.0,46.0,,一般,10.0,16.95,20260916
2026/08/19,TXO,202609,36700.0,買權,,,,,0,7890.0,0.0,7850.0,,,,,一般,,,20260916
2026/08/19,TXO,202609,36700.0,賣權,,,,,0,73.0,12.0,63.0,184.0,488.0,45.0,,一般,,,20260916
2026/08/19,TXO,202609,36800.0,買權,,,,,0,7790.0,19.0,7760.0,7820.0,2830.0,310.0,,一般,,,20260916
2026/08/19,TXO,202609,36800.0,賣權,,,,,0,75.0,27.0,0.7,81.0,4910.0,59.0,,一般,,,20260916
2026/08/19,TXO,202609,36900.0,買權,,,,,0,7690.0,0.0,7630.0,7710.0,,,,一般,,,20260916
2026/08/19,TXO,202609,36900.0,賣權,80.0,80.0,80.0,80.0,1,80.0,1.0,0.5,188.0,1240.0,57.0,,一般,13.0,19.4,20260916
2026/08/19,TXO,202609,37000.0,買權,,,,,0,7600.0,29.0,7550.0,7610.0,9270.0,540.0,,一般,,,20260916
2026/08/19,TXO,202609,37000.0,賣權,94.0,94.0,70.0,84.0,44,84.0,237.0,2.8,98.0,2520.0,41.5,,一般,14.0,20.0,20260916
2026/08/19,TXO,202609,37100.0,買權,,,,,0,7500.0,0.0,7450.0,,,,,一般,,,20260916
2026/08/19,TXO,202609,37100.0,賣權,,,,,0,87.0,4.0,1.2,95.0,400.0,65.0,,一般,,,20260916
2026/08/19,TXO,202609,37200.0,買權,,,,,0,7400.0,5.0,7360.0,,10420.0,375.0,,一般,,,20260916
2026/08/19,TXO,202609,37200.0,賣權,75.0,97.0,75.0,97.0,5,88.0,28.0,1.2,102.0,2390.0,46.0,,一般,22.0,29.33,20260916
2026/08/19,TXO,202609,37300.0,買權,,,,,0,7300.0,0.0,7260.0,,,,,一般,,,20260916
2026/08/19,TXO,202609,37300.0,賣權,,,,,0,90.0,3.0,2.9,203.0,720.0,178.0,,一般,,,20260916
2026/08/19,TXO,202609,37400.0,買權,,,,,0,7210.0,1.0,7160.0,,1370.0,456.0,,一般,,,20260916
2026/08/19,TXO,202609,37400.0,賣權,,,,,0,92.0,4.0,2.0,,2530.0,80.0,,一般,,,20260916
2026/08/19,TXO,202609,37500.0,買權,,,,,0,7110.0,0.0,7060.0,,,,,一般,,,20260916
2026/08/19,TXO,202609,37500.0,賣權,106.0,106.0,85.0,100.0,6,97.0,38.0,4.2,100.0,1110.0,50.0,,一般,18.0,21.95,20260916
2026/08/19,TXO,202609,37600.0,買權,,,,,0,7010.0,0.0,6980.0,,5920.0,430.0,,一般,,,20260916
2026/08/19,TXO,202609,37600.0,賣權,,,,,0,99.0,27.0,1.0,102.0,2660.0,74.0,,一般,,,20260916
2026/08/19,TXO,202609,37700.0,買權,,,,,0,6920.0,0.0,6860.0,,,,,一般,,,20260916
2026/08/19,TXO,202609,37700.0,賣權,100.0,105.0,86.0,105.0,8,105.0,12.0,12.5,110.0,1080.0,53.0,,一般,18.0,20.69,20260916
2026/08/19,TXO,202609,37800.0,買權,,,,,0,6830.0,2.0,6790.0,,3680.0,390.0,,一般,,,20260916
2026/08/19,TXO,202609,37800.0,賣權,99.0,100.0,93.0,93.0,3,110.0,59.0,85.0,125.0,1110.0,53.0,,一般,3.0,3.33,20260916
2026/08/19,TXO,202609,37900.0,買權,,,,,0,6730.0,0.0,6690.0,6750.0,,,,一般,,,20260916
2026/08/19,TXO,202609,37900.0,賣權,108.0,108.0,98.0,108.0,3,113.0,18.0,16.0,228.0,580.0,60.0,,一般,10.0,10.2,20260916
2026/08/19,TXO,202609,38000.0,買權,,,,,0,6630.0,17.0,6600.0,6660.0,9000.0,350.0,,一般,,,20260916
2026/08/19,TXO,202609,38000.0,賣權,130.0,130.0,97.0,118.0,174,118.0,314.0,114.0,118.0,6640.0,56.0,,一般,19.0,19.19,20260916
2026/08/19,TXO,202609,38100.0,買權,,,,,0,6540.0,0.0,6480.0,,,,,一般,,,20260916
2026/08/19,TXO,202609,38100.0,賣權,120.0,120.0,109.0,111.0,7,122.0,18.0,10.0,155.0,1680.0,67.0,,一般,10.0,9.9,20260916
2026/08/19,TXO,202609,38200.0,買權,,,,,0,6440.0,0.0,6390.0,,1030.0,370.0,,一般,,,20260916
2026/08/19,TXO,202609,38200.0,賣權,,,,,0,127.0,4.0,1.2,242.0,2770.0,79.0,,一般,,,20260916
2026/08/19,TXO,202609,38300.0,買權,,,,,0,6350.0,0.0,6290.0,,,,,一般,,,20260916
2026/08/19,TXO,202609,38300.0,賣權,130.0,130.0,120.0,125.0,3,131.0,13.0,100.0,150.0,1740.0,88.0,,一般,16.0,14.68,20260916
2026/08/19,TXO,202609,38400.0,買權,,,,,0,6250.0,0.0,6200.0,6270.0,6200.0,340.0,,一般,,,20260916
2026/08/19,TXO,202609,38400.0,賣權,148.0,150.0,126.0,126.0,7,137.0,8.0,1.2,219.0,2080.0,90.0,,一般,11.0,9.57,20260916
2026/08/19,TXO,202609,38500.0,買權,,,,,0,6160.0,1.0,6110.0,6170.0,6410.0,6410.0,,一般,,,20260916
2026/08/19,TXO,202609,38500.0,賣權,139.0,139.0,120.0,133.0,14,142.0,49.0,92.0,165.0,1500.0,88.0,,一般,17.0,14.66,20260916
2026/08/19,TXO,202609,38600.0,買權,,,,,0,6060.0,1.0,6030.0,6150.0,5420.0,371.0,,一般,,,20260916
2026/08/19,TXO,202609,38600.0,賣權,,,,,0,148.0,11.0,1.3,294.0,2850.0,102.0,,一般,,,20260916
2026/08/19,TXO,202609,38700.0,買權,,,,,0,5970.0,0.0,5930.0,5990.0,,,,一般,,,20260916
2026/08/19,TXO,202609,38700.0,賣權,,,,,0,154.0,10.0,1.3,269.0,950.0,90.0,,一般,,,20260916
2026/08/19,TXO,202609,38800.0,買權,,,,,0,5880.0,20.0,5840.0,,10410.0,270.0,,一般,,,20260916
2026/08/19,TXO,202609,38800.0,賣權,200.0,200.0,140.0,146.0,13,158.0,13.0,119.0,202.0,2100.0,101.0,,一般,13.0,9.77,20260916
2026/08/19,TXO,202609,38900.0,買權,,,,,0,5780.0,0.0,5730.0,5800.0,,,,一般,,,20260916
2026/08/19,TXO,202609,38900.0,賣權,168.0,168.0,168.0,168.0,1,168.0,21.0,5.9,246.0,1990.0,99.0,,一般,34.0,25.37,20260916
2026/08/19,TXO,202609,39000.0,買權,,,,,0,5690.0,50.0,5650.0,5950.0,8810.0,273.0,,一般,,,20260916
2026/08/19,TXO,202609,39000.0,賣權,176.0,183.0,142.0,172.0,72,172.0,368.0,150.0,200.0,2820.0,80.0,,一般,32.0,22.86,20260916
2026/08/19,TXO,202609,39100.0,買權,,,,,0,5600.0,1.0,5570.0,,3840.0,3840.0,,一般,,,20260916
2026/08/19,TXO,202609,39100.0,賣權,190.0,190.0,182.0,182.0,2,182.0,36.0,56.0,228.0,2100.0,110.0,,一般,38.0,26.39,20260916
2026/08/19,TXO,202609,39200.0,買權,,,,,0,5510.0,1.0,5470.0,5520.0,6340.0,249.0,,一般,,,20260916
2026/08/19,TXO,202609,39200.0,賣權,201.0,201.0,162.0,162.0,2,188.0,35.0,65.0,,2750.0,104.0,,一般,9.0,5.88,20260916
2026/08/19,TXO,202609,39300.0,買權,,,,,0,5410.0,1.0,5360.0,5430.0,5220.0,2740.0,,一般,,,20260916
2026/08/19,TXO,202609,39300.0,賣權,177.0,177.0,177.0,177.0,1,194.0,28.0,82.0,200.0,1930.0,108.0,,一般,20.0,12.74,20260916
2026/08/19,TXO,202609,39400.0,買權,,,,,0,5320.0,6.0,5290.0,5340.0,8270.0,223.0,,一般,,,20260916
2026/08/19,TXO,202609,39400.0,賣權,220.0,220.0,172.0,173.0,7,200.0,54.0,79.0,,2390.0,110.0,,一般,11.0,6.79,20260916
2026/08/19,TXO,202609,39500.0,買權,,,,,0,5230.0,0.0,5200.0,5240.0,3220.0,3150.0,,一般,,,20260916
2026/08/19,TXO,202609,39500.0,賣權,216.0,217.0,189.0,202.0,12,202.0,42.0,81.0,222.0,1320.0,102.0,,一般,34.0,20.24,20260916
2026/08/19,TXO,202609,39600.0,買權,,,,,0,5140.0,2.0,5110.0,,5910.0,394.0,,一般,,,20260916
2026/08/19,TXO,202609,39600.0,賣權,190.0,190.0,190.0,190.0,1,219.0,22.0,87.0,285.0,2870.0,127.0,,一般,13.0,7.34,20260916
2026/08/19,TXO,202609,39700.0,買權,,,,,0,5040.0,30.0,4940.0,5060.0,6150.0,2400.0,,一般,,,20260916
2026/08/19,TXO,202609,39700.0,賣權,194.0,208.0,194.0,206.0,4,226.0,27.0,194.0,,1330.0,119.0,,一般,22.0,11.96,20260916
2026/08/19,TXO,202609,39800.0,買權,,,,,0,4950.0,0.0,4920.0,4970.0,6170.0,417.0,,一般,,,20260916
2026/08/19,TXO,202609,39800.0,賣權,202.0,214.0,202.0,214.0,9,235.0,27.0,108.0,344.0,2020.0,111.0,,一般,26.0,13.83,20260916
2026/08/19,TXO,202609,39900.0,買權,,,,,0,4860.0,5.0,4830.0,4880.0,4450.0,2550.0,,一般,,,20260916
2026/08/19,TXO,202609,39900.0,賣權,247.0,247.0,221.0,221.0,2,243.0,79.0,130.0,315.0,2270.0,134.0,,一般,24.0,12.18,20260916
2026/08/19,TXO,202609,40000.0,買權,,,,,0,4770.0,75.0,4740.0,4790.0,8030.0,380.0,,一般,,,20260916
2026/08/19,TXO,202609,40000.0,賣權,259.0,280.0,215.0,258.0,531,258.0,896.0,245.0,260.0,3040.0,120.0,,一般,53.0,25.85,20260916
2026/08/19,TXO,202609,40100.0,買權,,,,,0,4680.0,2.0,4660.0,,6430.0,2480.0,,一般,,,20260916
2026/08/19,TXO,202609,40100.0,賣權,276.0,276.0,224.0,276.0,15,276.0,31.0,213.0,399.0,2350.0,160.0,,一般,63.0,29.58,20260916
2026/08/19,TXO,202609,40200.0,買權,,,,,0,4600.0,4.0,4570.0,4610.0,7670.0,250.0,,一般,,,20260916
2026/08/19,TXO,202609,40200.0,賣權,,,,,0,277.0,23.0,220.0,381.0,2310.0,152.0,,一般,,,20260916
2026/08/19,TXO,202609,40300.0,買權,,,,,0,4510.0,0.0,4470.0,,5090.0,2720.0,,一般,,,20260916
2026/08/19,TXO,202609,40300.0,賣權,246.0,288.0,245.0,288.0,10,288.0,21.0,163.0,,2430.0,155.0,,一般,59.0,25.76,20260916
2026/08/19,TXO,202609,40400.0,買權,,,,,0,4420.0,8.0,4390.0,,4590.0,388.0,,一般,,,20260916
2026/08/19,TXO,202609,40400.0,賣權,270.0,270.0,268.0,268.0,2,297.0,70.0,166.0,410.0,3260.0,167.0,,一般,29.0,12.13,20260916
2026/08/19,TXO,202609,40500.0,買權,,,,,0,4330.0,4.0,4300.0,4350.0,2980.0,2260.0,,一般,,,20260916
2026/08/19,TXO,202609,40500.0,賣權,338.0,346.0,265.0,315.0,21,315.0,66.0,204.0,,2460.0,156.0,,一般,67.0,27.02,20260916
2026/08/19,TXO,202609,40600.0,買權,,,,,0,4240.0,3.0,4220.0,4260.0,4400.0,345.0,,一般,,,20260916
2026/08/19,TXO,202609,40600.0,賣權,281.0,323.0,281.0,323.0,6,323.0,14.0,198.0,,4360.0,160.0,,一般,69.0,27.17,20260916
2026/08/19,TXO,202609,40700.0,買權,,,,,0,4150.0,18.0,4120.0,4290.0,5710.0,2330.0,,一般,,,20260916
2026/08/19,TXO,202609,40700.0,賣權,364.0,364.0,299.0,299.0,5,335.0,28.0,305.0,,2520.0,164.0,,一般,28.0,10.33,20260916
2026/08/19,TXO,202609,40800.0,買權,,,,,0,4070.0,4.0,4030.0,,6870.0,530.0,,一般,,,20260916
2026/08/19,TXO,202609,40800.0,賣權,359.0,359.0,305.0,336.0,9,336.0,13.0,221.0,419.0,4480.0,194.0,,一般,58.0,20.86,20260916
2026/08/19,TXO,202609,40900.0,買權,,,,,0,3980.0,0.0,3960.0,4000.0,4500.0,3090.0,,一般,,,20260916
2026/08/19,TXO,202609,40900.0,賣權,,,,,0,362.0,7.0,217.0,,2000.0,162.0,,一般,,,20260916
2026/08/19,TXO,202609,41000.0,買權,,,,,0,3900.0,8.0,3780.0,3910.0,7580.0,320.0,,一般,,,20260916
2026/08/19,TXO,202609,41000.0,賣權,430.0,430.0,321.0,387.0,124,387.0,309.0,299.0,400.0,4640.0,171.0,,一般,90.0,30.3,20260916
2026/08/19,TXO,202609,41100.0,買權,,,,,0,3810.0,0.0,3790.0,3830.0,5260.0,2720.0,,一般,,,20260916
2026/08/19,TXO,202609,41100.0,賣權,350.0,387.0,350.0,387.0,6,387.0,93.0,267.0,402.0,3010.0,193.0,,一般,79.0,25.65,20260916
2026/08/19,TXO,202609,41200.0,買權,,,,,0,3730.0,0.0,3700.0,,3540.0,2240.0,,一般,,,20260916
2026/08/19,TXO,202609,41200.0,賣權,365.0,367.0,361.0,365.0,5,414.0,86.0,264.0,496.0,7750.0,198.0,,一般,50.0,15.87,20260916
2026/08/19,TXO,202609,41300.0,買權,,,,,0,3650.0,20.0,3610.0,3710.0,4200.0,1820.0,,一般,,,20260916
2026/08/19,TXO,202609,41300.0,賣權,370.0,436.0,370.0,436.0,12,436.0,31.0,298.0,,2980.0,210.0,,一般,97.0,28.61,20260916
2026/08/19,TXO,202609,41400.0,買權,3580.0,3580.0,3580.0,3580.0,2,3580.0,2.0,3540.0,3580.0,5680.0,1820.0,,一般,-540.0,-13.11,20260916
2026/08/19,TXO,202609,41400.0,賣權,438.0,445.0,390.0,445.0,12,445.0,9.0,285.0,520.0,3480.0,277.0,,一般,93.0,26.42,20260916
2026/08/19,TXO,202609,41500.0,買權,,,,,0,3480.0,2.0,3450.0,3600.0,4910.0,1750.0,,一般,,,20260916
2026/08/19,TXO,202609,41500.0,賣權,450.0,460.0,400.0,436.0,24,459.0,69.0,329.0,535.0,1680.0,210.0,,一般,76.0,21.11,20260916
2026/08/19,TXO,202609,41600.0,買權,3420.0,3420.0,3420.0,3420.0,2,3420.0,4.0,3370.0,3420.0,4200.0,2070.0,,一般,-530.0,-13.42,20260916
2026/08/19,TXO,202609,41600.0,賣權,430.0,455.0,420.0,421.0,10,477.0,77.0,344.0,570.0,3420.0,243.0,,一般,38.0,9.92,20260916
2026/08/19,TXO,202609,41700.0,買權,,,,,0,3320.0,2.0,3290.0,3330.0,4130.0,4120.0,,一般,,,20260916
2026/08/19,TXO,202609,41700.0,賣權,498.0,560.0,455.0,482.0,7,482.0,16.0,337.0,570.0,3110.0,255.0,,一般,88.0,22.34,20260916
2026/08/19,TXO,202609,41800.0,買權,3380.0,3380.0,3380.0,3380.0,2,3240.0,4.0,3210.0,3510.0,4910.0,264.0,,一般,-400.0,-10.58,20260916
2026/08/19,TXO,202609,41800.0,賣權,437.0,479.0,437.0,479.0,4,520.0,18.0,387.0,615.0,6470.0,263.0,,一般,66.0,15.98,20260916
2026/08/19,TXO,202609,41900.0,買權,,,,,0,3160.0,2.0,3130.0,3170.0,3990.0,1660.0,,一般,,,20260916
2026/08/19,TXO,202609,41900.0,賣權,540.0,550.0,500.0,540.0,7,540.0,85.0,398.0,610.0,3180.0,242.0,,一般,114.0,26.76,20260916
2026/08/19,TXO,202609,42000.0,買權,3260.0,3260.0,3210.0,3210.0,2,3080.0,110.0,3050.0,3180.0,6680.0,161.0,,一般,-400.0,-11.08,20260916
2026/08/19,TXO,202609,42000.0,賣權,555.0,600.0,493.0,535.0,151,560.0,522.0,535.0,570.0,7310.0,250.0,,一般,95.0,21.59,20260916
2026/08/19,TXO,202609,42100.0,買權,,,,,0,3000.0,1.0,2980.0,3020.0,4100.0,3740.0,,一般,,,20260916
2026/08/19,TXO,202609,42100.0,賣權,620.0,620.0,545.0,550.0,8,580.0,15.0,443.0,,2830.0,320.0,,一般,86.0,18.53,20260916
2026/08/19,TXO,202609,42200.0,買權,,,,,0,2920.0,3.0,2900.0,2940.0,4200.0,269.0,,一般,,,20260916
2026/08/19,TXO,202609,42200.0,賣權,575.0,595.0,535.0,595.0,5,595.0,100.0,510.0,710.0,3410.0,315.0,,一般,113.0,23.44,20260916
2026/08/19,TXO,202609,42300.0,買權,,,,,0,2850.0,0.0,,2860.0,4190.0,2620.0,,一般,,,20260916
2026/08/19,TXO,202609,42300.0,賣權,650.0,650.0,650.0,650.0,1,625.0,8.0,535.0,,2460.0,335.0,,一般,150.0,30.0,20260916
2026/08/19,TXO,202609,42400.0,買權,2840.0,2840.0,2840.0,2840.0,1,2770.0,2.0,2750.0,2790.0,4400.0,1180.0,,一般,-450.0,-13.68,20260916
2026/08/19,TXO,202609,42400.0,賣權,625.0,630.0,590.0,630.0,6,630.0,13.0,500.0,765.0,3470.0,290.0,,一般,110.0,21.15,20260916
2026/08/19,TXO,202609,42500.0,買權,,,,,0,2700.0,2.0,2670.0,2710.0,4130.0,1520.0,,一般,,,20260916
2026/08/19,TXO,202609,42500.0,賣權,675.0,680.0,610.0,610.0,20,675.0,158.0,585.0,765.0,2580.0,317.0,,一般,75.0,14.02,20260916
2026/08/19,TXO,202609,42600.0,買權,,,,,0,2620.0,7.0,2600.0,2640.0,6330.0,101.0,,一般,,,20260916
2026/08/19,TXO,202609,42600.0,賣權,650.0,700.0,625.0,700.0,55,700.0,58.0,605.0,805.0,8970.0,345.0,,一般,140.0,25.0,20260916
2026/08/19,TXO,202609,42700.0,買權,,,,,0,2550.0,0.0,2520.0,,2900.0,2240.0,,一般,,,20260916
2026/08/19,TXO,202609,42700.0,賣權,760.0,760.0,725.0,725.0,3,725.0,68.0,630.0,810.0,2400.0,394.0,,一般,140.0,23.93,20260916
2026/08/19,TXO,202609,42800.0,買權,2590.0,2590.0,2590.0,2590.0,1,2480.0,202.0,2450.0,2490.0,7760.0,800.0,,一般,-390.0,-13.09,20260916
2026/08/19,TXO,202609,42800.0,賣權,820.0,820.0,675.0,735.0,13,735.0,211.0,595.0,,4270.0,388.0,,一般,130.0,21.49,20260916
2026/08/19,TXO,202609,42900.0,買權,,,,,0,2410.0,1.0,2380.0,2420.0,3810.0,2670.0,,一般,,,20260916
2026/08/19,TXO,202609,42900.0,賣權,765.0,765.0,765.0,765.0,8,765.0,12.0,620.0,880.0,2980.0,430.0,,一般,135.0,21.43,20260916
2026/08/19,TXO,202609,43000.0,買權,2450.0,2450.0,2380.0,2380.0,5,2340.0,21.0,2310.0,2350.0,7050.0,580.0,,一般,-450.0,-15.9,20260916
2026/08/19,TXO,202609,43000.0,賣權,840.0,890.0,720.0,815.0,214,815.0,366.0,710.0,930.0,4540.0,378.0,,一般,160.0,24.43,20260916
2026/08/19,TXO,202609,43100.0,買權,,,,,0,2270.0,1.0,2240.0,2280.0,3600.0,3080.0,,一般,,,20260916
2026/08/19,TXO,202609,43100.0,賣權,910.0,910.0,910.0,910.0,1,845.0,8.0,680.0,,2000.0,440.0,,一般,230.0,33.82,20260916
2026/08/19,TXO,202609,43200.0,買權,,,,,0,2200.0,3.0,2170.0,2210.0,5810.0,790.0,,一般,,,20260916
2026/08/19,TXO,202609,43200.0,賣權,935.0,935.0,820.0,850.0,14,880.0,28.0,780.0,950.0,3670.0,490.0,,一般,145.0,20.57,20260916
2026/08/19,TXO,202609,43300.0,買權,,,,,0,2130.0,9.0,2100.0,2150.0,5360.0,1280.0,,一般,,,20260916
2026/08/19,TXO,202609,43300.0,賣權,850.0,895.0,850.0,890.0,110,890.0,104.0,820.0,,1830.0,480.0,,一般,160.0,21.92,20260916
2026/08/19,TXO,202609,43400.0,買權,,,,,0,2070.0,3.0,2040.0,2080.0,4900.0,750.0,,一般,,,20260916
